"","sal.code","wd.code16","House","Traditional","Flat","Cluster.house","Townhouse","Semi","House.in.backyard","BYS","Informal.dwelling.not.BYS","Flatlet","Caravan","Other","Unspecified","Not.applicable","areah","pop_1996","pop_1997","pop_1998","pop_1999","pop_2000","pop_2001","pop_2002","pop_2003","pop_2004","pop_2005","pop_2006","pop_2007","pop_2008","pop_2009","pop_2010","pop_2011","pop_2012","pop_2013","pop_2014","pop_2015","pop_2016","pop_2017","pop_2018","pop_2019","pop_2020","pop_2021","pop_2022","pop_2023","pop_2024","pop_2025","pop_2026","pop_2027","pop_2028","pop_2029","pop_2030"
"929",5990929,"59500030",132,3,0,6,3,0,12,0,0,0,0,0,0,0,29.3684,705.743538906177,655.690707169426,611.804023143191,573.675045853321,540.922226408803,513.211025847575,489.882825125854,470.806235303094,456.306713660701,446.536044353285,441.511685787513,441.251691360598,445.655638234348,454.599996491931,468.01865709193,486.018777959776,646.058988423814,689.458712704847,741.698994098834,801.701436266162,868.46498817816,939.90148147708,1014.73896921228,1092.45787677389,1171.96703265487,1255.11531164577,1341.41810383962,1432.63214013251,1526.99243903081,1624.40955769368,1726.09521239594,1832.4551835481,1942.17878998332,2055.09156589775,2170.77942719598
"930",5990930,"59500045",84,12,0,0,0,0,0,3,0,0,0,0,0,0,10.9121,386.008843244433,469.701665753444,541.190187158819,601.162587753692,650.099326511609,688.295292412466,715.339660660118,731.298676992614,736.909574525618,732.624582260493,718.538566087704,694.555365662243,660.202757532913,614.855168558274,557.926488874901,489.018893869383,517.736419848132,402.926014332701,268.135968066726,110.74961520848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"931",5990931,"59500038",3,0,0,156,0,0,0,3,6,0,0,3,0,0,14.9897,313.966005465508,221.56105110052,145.646936401434,85.3840969158121,40.1253923094188,9.40925457088595,0,0,2.1201635881825,27.6179262408278,67.1827531326944,121.115673399775,189.82266074872,273.736483631521,373.288406208454,489.018893869383,115.656791217694,118.181021538558,121.059884147881,124.018421007974,126.840473038296,129.208288337734,130.991711640388,132.199012211664,132.789415151746,133.06077145659,133.019005225597,132.884373211064,132.522115477559,131.970064661577,131.360165502094,130.737518407286,130.022232147254,129.225485728557,128.343093663746
"932",5990932,"59500011",156,3,3,0,0,0,6,15,0,0,0,0,0,0,3.65139,3.30281712333658,64.1395039825788,119.881415496172,170.955527652417,217.701834624793,260.371863356845,298.905059823973,333.358536011963,364.111614659065,391.494930531744,415.715198217936,436.913077095645,455.023297403375,469.857552675094,481.212912434861,489.018893872177,310.814810078697,317.598399347551,325.335023593638,333.285763559696,340.869715670091,347.232956901735,352.025709400471,355.270195900729,356.856838377661,357.586078377021,357.473836259485,324.289710845637,251.833856546729,173.580764804879,90.0283809739165,1.36872318317962,0,0,0
"933",5990933,"59500008",24,45,0,0,0,0,0,0,0,0,0,0,0,0,194.098,381.912449372665,381.67219836159,382.630355088711,384.752030425624,387.979761309561,392.243448050354,397.160434675323,402.684393364622,409.159846248516,416.818160190022,425.764900349074,436.07821147785,447.680713037235,460.426975174194,474.195455312497,489.018893873225,641.240282314373,671.055506174906,704.298530731753,739.527542681357,775.506314085482,810.228805539711,842.684728055184,872.674491937142,899.651971266497,925.377023214628,949.724767717545,974.135132637396,997.538237420634,1020.08603555196,1042.70120710781,1065.7048397333,1088.40933341658,1110.83754565477,1132.88386353642
"934",5990934,"59500011",78,0,27,0,0,0,0,0,0,0,0,0,0,0,4.95659,318.143543700825,358.920135908866,394.94175808213,426.515791213207,453.848684110101,477.058358829046,495.807444076579,510.108334498391,520.454207217746,527.173769572531,530.386134154896,530.116902375198,526.147349889733,518.150239082391,505.821240002948,489.018893874971,421.916470025927,431.124873054392,441.626976190982,452.419731335834,442.991979936008,381.636567018871,309.588422627619,227.621698453164,136.617305411417,37.8514772636861,0,0,0,0,0,0,0,0,0
"935",5990935,"59500066",33,0,72,18,12,6,27,0,0,9,0,3,0,0,10.733,334.484303621626,350.664963563428,365.859171391555,380.165374135723,393.632110083817,406.267768606561,417.727484230326,427.989673484049,437.443969324975,446.357181949076,454.846551695729,462.980054388089,470.640906820582,477.628483477306,483.76279340395,489.018893873108,626.551153548142,638.648784623025,650.836170233104,661.491943814813,669.336678433856,672.616822715687,670.660230413304,663.58130733965,651.30093119886,635.428266341497,616.102702562629,594.446421642103,569.929819456901,542.842248770939,513.83045496848,483.122633311266,450.477334474801,416.025777077718,379.850148047055
"936",5990936,"59500045",99,3,12,0,0,0,3,0,0,0,0,0,0,0,19.3812,87.4864460318735,215.381832956806,326.740693717163,422.581338239525,503.672259667239,570.544714046659,623.04299832049,661.309602265614,686.090821335866,697.906778754303,696.932542763276,683.129361093984,656.053012129563,615.066584260464,559.541555457537,489.018893869383,511.755486196986,386.722408776539,237.122030775587,60.0325382703066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"937",5990937,"59500065",51,0,39,18,0,0,0,12,0,105,0,3,0,0,30.2091,493.406175448599,532.286824057103,565.125353034193,592.242359548167,613.829375554285,629.97033085229,640.171052880837,644.431503415184,643.351318746115,637.282455978042,626.294209614329,610.329103112014,589.039730652912,561.968844397327,528.704658289042,489.018893873108,80.4132983069543,82.1683330407562,84.1699348088055,86.2269321072602,88.189034888799,89.8353181377529,8.47608875644527,0,0,0,0,0,0,0,0,0,0,0,0
"938",5990938,"59500033",138,0,21,0,0,0,0,0,0,0,0,0,0,0,8.12171,470.887966254006,470.597985549933,470.707613489313,471.196526366875,472.005538958151,473.051270580721,473.871195675664,474.413901395803,475.082197443882,476.121648616608,477.612425300851,479.588622609916,481.90327331939,484.339759490251,486.716964081667,489.018893873108,623.835905565255,634.222774226073,645.760974714015,656.916595296383,666.500584549849,672.833357083091,675.272930143708,673.926399522112,668.669337173303,661.08793596512,651.271501740436,640.34990151344,627.708358650431,613.584342802962,598.637076750906,583.092842697777,566.61652713908,549.294756950962,531.148331593509
"939",5990939,"59500027",102,3,141,0,0,3,9,3,3,3,0,3,0,0,12.8721,285.262116735631,347.962342493904,402.742950240864,450.09387201637,490.362293268634,523.766377974664,549.991634946004,569.08162822278,581.610362353145,587.959813220056,588.257307415639,582.501403732319,570.398241868842,551.523422337325,525.474927621827,492.019009784577,572.606170133961,516.532889746431,448.982260800643,367.729038281203,271.407678115328,159.272631203321,31.9477777696374,0,0,0,0,0,0,0,0,0,0,0,0
"940",5990940,"59500096",30,66,0,0,0,0,0,0,0,0,0,0,0,0,975.595,2243.265623305,1847.85094412571,1499.68614621073,1195.64888872024,933.119396165775,710.032989273662,524.451158662723,375.69148925759,263.486423183512,187.330316022197,146.84222875846,141.987753980305,173.072783637582,240.701856865175,345.675725930299,489.018893873108,853.316310099834,1151.6098877353,1515.12975828884,1946.00425221835,2444.41804310973,3004.94098468235,3621.41868668458,4288.58854199437,4998.09514613974,5753.91358388575,6551.30169433895,7396.82523232982,8280.11425886542,8505.24188731298,8465.93494379074,8425.80641793637,8379.70745848034,8328.35853301576,8271.48989413234
"941",5990941,"59500028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852823,362.868078953347,287.548636034463,225.555940155167,176.20571574455,138.959564305085,113.423157445689,99.2528451365067,96.3024685339211,104.555149439841,124.042213983748,154.883188603,197.319768121404,251.6398326633,318.139800823604,397.12403652856,489.018893876834,66.4270915978363,67.8768748485447,69.530339969215,71.2295657296032,72.8504018840428,74.2103486898161,75.2346519048356,75.9280609540569,76.2671569100105,76.4230094970287,76.3990212018093,76.3216957541012,76.1136342352557,75.7965656936354,75.4462721492103,75.0886568707258,74.6778345972254,74.2202259537747,73.7134270196415
"942",5990942,"59500110",84,3,3,63,27,3,0,0,0,0,0,0,0,0,16.2606,460.454930545654,454.761181497449,450.450496066603,447.453688152374,445.676794374271,445.014348954519,445.014525711786,445.619087555162,447.199451922164,449.986372433443,454.064927759666,459.487120398035,466.140740613152,473.849233077466,482.469052924005,492.019009786557,638.176891557929,660.799539085966,686.423227153053,713.593866214073,741.114002783884,767.104141267276,790.686864648312,811.766461760836,829.926342292062,846.868698855279,862.526447076577,878.242186226266,893.070915035731,907.178379540885,921.404676976368,936.038997599644,950.482189412808,964.764892504047,978.804907348428
"943",5990943,"59500064",18,0,108,24,3,0,12,0,3,0,0,3,0,0,3.63309,83.1837200966917,138.801724047931,189.431720209526,235.469230287595,277.21953824704,314.899710826286,348.378998017039,377.702992721129,403.27930489627,425.437741673668,444.362806047785,460.166229978627,472.744411667853,481.874528521596,487.328633286323,489.018893874971,618.260775540422,617.939340934572,613.227436293217,602.215758203437,583.448366019487,555.271994313444,517.255362485621,469.791169471297,413.267454446752,349.20077889326,278.03270220814,200.603343644655,116.974224754296,27.6317739921866,0,0,0,0,0
"944",5990944,"59500097",87,0,6,30,33,3,0,0,3,0,0,0,0,0,46.5914,327.519457814289,382.455252927637,430.296346529607,471.473562279566,506.283957486325,534.905751254167,556.989022849323,572.564667846603,582.197824264486,586.255856654939,584.853593368342,577.982921546041,565.351693302953,546.544696392423,521.173388301862,489.018893871245,571.264266238808,518.524975887244,455.295288025259,379.420597590346,289.575116198889,184.987858957221,66.2211629387221,0,0,0,0,0,0,0,0,0,0,0,0
"945",5990945,"59500009",132,0,0,0,0,0,0,0,3,0,0,0,0,0,81.3477,433.117476220145,416.943725068399,404.041381817951,394.247052593999,387.400337566474,383.354216455037,381.684709601111,382.321186891223,385.567808544757,391.622385052794,400.577672846933,412.519111021793,427.403483762988,445.13475390623,465.644604986146,489.01889387404,654.475003554429,700.344856347276,752.748019273008,810.411495680685,872.143720195542,935.712757882286,999.801769769761,1063.92444592864,1127.10621344072,1191.24298686073,1255.96600804579,1323.00536668437,1390.79360001404,1459.35435599429,1529.86263359688,1602.7241058635,1676.83891656494,1752.12851952381,1828.31248756411
"946",5990946,"59500021",87,0,0,21,60,0,0,0,0,0,0,3,0,0,18.2358,442.111555703217,427.773973316575,416.333858890432,407.645137339623,401.559036282178,397.935212688588,396.341076048256,396.707956761965,399.354462634591,404.484669821006,412.188558673888,422.543336485299,435.490162331074,450.915342540672,468.734408043283,489.01889387404,650.024095838833,690.777166896845,737.322267827462,788.351413813018,842.675780992697,898.144333038993,953.53748525976,1008.45355227386,1062.03828069252,1116.14271013027,1170.46223473737,1226.64135516976,1283.24653387661,1340.33061341148,1398.99520021339,1459.62027603364,1521.21282271728,1583.71672738006,1646.89299996259
"947",5990947,"59500061",132,0,0,0,0,0,0,3,0,0,0,0,0,0,17.5736,668.177030095476,641.683809145207,617.974052073985,596.835159678048,578.036879737377,561.35272901933,546.150697580247,532.333028831118,520.310528128732,510.29178576396,502.303625867245,496.336026229503,492.20947101681,489.697737226441,488.631178224812,489.018893873574,623.388995605815,635.378256262358,650.715226887248,668.025690193318,686.253931852626,703.765412853364,719.884164462555,734.637372669477,747.734622031735,760.764206224083,773.68803579778,787.717236181496,802.000155306633,816.672648917399,832.472450264383,849.643902667895,867.624347065566,886.415242541235,905.911543275136
"948",5990948,"59500002",6,99,0,0,0,0,0,0,0,0,0,0,0,0,2421.61,1758.48161916347,1793.40067433437,1811.49506606777,1813.2632834492,1798.85089950055,1768.13867658577,1719.49729787814,1652.84975079332,1569.6104544458,1470.32678913299,1354.70998255962,1222.08620774685,1071.13655795485,900.412068905738,708.673461703794,495.01912568487,328.232568049563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"949",5990949,"59500051",126,0,0,0,0,0,3,0,0,0,0,0,0,0,7.11936,489.50624054748,523.487744447479,552.270993092162,576.133165249837,595.234146167706,609.637019293967,618.852298640172,622.873431487364,622.275303493632,617.397436579058,608.312111176251,594.975480518981,577.067415230338,554.162615343864,525.879696073647,492.01900978644,574.470414497442,522.781707003128,462.331365250938,391.081667676254,307.806860487057,211.76661972922,103.497750002211,0,0,0,0,0,0,0,0,0,0,0,0
"950",5990950,"59500030",120,0,0,0,0,0,0,0,3,0,0,0,0,0,6.95535,177.538923472747,207.248369826523,235.268373983094,261.786776604311,286.9410009394,310.821329027317,333.219612277125,354.14115124837,373.935801389768,392.881638196786,411.140486505072,428.832073324598,445.901002001865,462.19683498384,477.571533229383,492.019009785974,592.055570421365,604.977289991479,619.714398174945,634.859364673434,649.305655349323,661.426674988562,670.55614926879,676.736409164219,679.758724981462,681.147817746013,680.934013355848,680.244822229913,678.390398405841,675.564409915961,672.442291526147,665.10185720372,640.236706246598,613.079441469544,583.694508781494
"951",5990951,"59500101",3,0,3,42,24,0,0,0,0,0,0,0,0,0,7.43826,225.870200292508,227.843161131989,232.133613114461,238.698228025478,247.495577836638,258.487955673337,271.431668990688,286.291865035285,303.321881149613,322.735853958993,344.686276426589,369.327460570847,396.696858711224,426.763772677663,459.501086484519,495.019125700238,57.3917612655971,58.6443468027642,60.072909655418,61.5410088425232,62.9413808803271,64.1163494139999,65.0013281804328,65.6004205937097,65.8933931397311,66.0280468518179,66.0073214146614,65.9405136781209,65.7607524281412,65.4868111549681,65.1841641025239,64.8751912091753,64.5202484700581,64.1248831848068,63.6870184109954
"952",5990952,"59500048",9,3,111,0,0,0,0,3,0,0,0,0,0,0,4.01873,258.998563728223,244.790414579527,235.14772172272,229.894071160385,228.884102247271,232.004842823105,238.987822919978,249.774724314148,264.564903453332,283.534333974407,306.826572335565,334.611064127374,366.973409453802,403.947248411341,445.571390277645,492.019009789234,690.195036797591,744.969128908327,763.116406215577,781.765920315328,799.555084898556,814.480910365908,825.722946413291,833.333319408928,837.054999575947,838.765528622078,838.502249862803,837.653579803227,835.37004201809,831.890119352497,828.045542282105,824.120606976946,819.61170888892,814.589316310401,809.027045487896
"953",5990953,"59500010",132,0,0,6,0,0,3,0,0,3,0,0,0,0,51.0403,181.988120269411,226.075957319055,266.172747388563,302.590233883387,335.557625053591,365.22709849566,391.38207114025,414.046766826816,433.641359626912,450.48340990729,464.733156174504,476.480245095449,485.600056686406,491.857872394312,495.024370732064,495.019125697909,624.492786828863,623.635020337922,619.20644322876,609.342671148405,592.635132918142,567.452758164244,533.367385367006,490.759488000642,439.972286544841,382.530496714103,318.835836750279,249.756184137694,175.273404538041,95.838177888357,11.867384427596,0,0,0,0
"954",5990954,"59500061",84,0,0,0,0,0,3,0,0,0,0,0,0,0,18.9236,258.985773086589,262.344859443206,267.472097816511,274.342266381974,282.922605574459,293.176663323767,304.830855163409,317.850473653869,332.516497548486,349.050986909092,367.595507252242,388.28345381295,411.118468691691,436.034396716264,462.973398301246,492.01900978644,664.516538118173,715.821946126141,772.801011487436,834.083499321137,898.355289366188,963.230271027386,1027.28852052291,1090.00026900974,1150.37131430066,1210.36442348566,1269.63389877904,1329.96101360312,1389.79718063078,1449.21429473816,1509.42194941326,1570.84579033996,1632.43428031816,1694.15129343254,1755.76754920713
"955",5990955,"59500017",99,0,0,0,0,0,12,12,3,0,0,6,0,0,12.405,159.444415915309,209.538110557727,254.86041769058,295.771568090912,332.539927529033,365.34722324754,393.995604330588,418.518787934845,439.349449556196,456.816229862976,471.083804793172,482.23904167106,490.145630404117,494.551858098873,495.209699643885,492.019009784577,615.749102851961,608.85677517405,597.225610663201,578.937396910678,552.573837241511,516.597962748992,470.699569493969,415.365270505866,351.098784265862,279.3645309796,200.654708901052,115.722184084693,24.7382439159769,0,0,0,0,0,0
"956",5990956,"59500099",129,0,45,12,0,0,9,6,0,6,0,0,0,0,67.1234,826.088996910397,755.271147376742,692.863302920952,638.297989634608,591.058356555419,550.701667739216,516.46707011729,488.18832938854,466.174142756248,450.54224246642,441.279405156365,438.388225210322,441.772090934491,451.329758246165,467.02924384739,489.018893874971,657.167868505508,710.426558830261,775.27389121888,850.789140573516,936.049028664432,1028.84758321357,1127.72036594437,1231.95051465378,1340.12940933584,1454.1935176129,1573.46375035177,1699.90426545588,1831.3587376134,1967.62105800232,2110.08485546178,2259.21322103359,2413.35826950905,2572.25053054854,2735.3207606717
"957",5990957,"59500026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0769,699.193690043761,662.242161044228,629.486626017386,600.629105683741,575.371517749747,553.437191546121,534.169076968481,517.45346222221,503.673534379451,493.016486684307,485.502792535111,481.13014323511,479.744839323922,481.156142047045,485.231907217738,492.019009788303,636.977276515231,660.767255606175,690.090988422564,723.681345853497,760.501728916187,798.738876556799,837.488937343464,876.572626750064,915.391510199564,955.643635437666,997.118160427497,1041.242737198,1086.80724254838,1133.85948990201,1183.32313620152,1235.50528471175,1289.54886051332,1345.38535558937,1402.78730021341
"958",5990958,"59500041",6,0,0,0,0,0,0,9,207,0,0,0,0,0,4.70342,393.760400058927,478.991940070926,551.732232097366,612.683409615097,662.335365916452,700.988474463164,728.224257563273,744.110441678583,749.397087621289,744.542755550838,729.641240141123,704.591015362318,668.907952513712,621.952491409624,563.125664205097,492.01900978644,518.356474748205,399.905392776862,260.928883954753,98.7743160202804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"959",5990959,"59500013",87,9,6,0,0,0,3,3,0,0,0,3,0,0,27.033,288.529843029293,424.008142101261,539.947958555341,637.466147456639,717.376329068856,780.213189505666,825.638067680314,853.792155783556,865.589789765162,861.604408500427,841.954142441463,806.486552060907,754.565633235113,685.350884226667,598.037654015717,492.01900978644,465.572237206257,284.156919591236,70.9750596637294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"960",5990960,"59500082",33,3,0,0,0,3,0,6,102,0,0,6,0,0,4.16855,620.605576423187,596.670487832467,575.57118330347,557.108467940566,541.068930620392,527.244136021058,515.043794010414,504.376119007521,495.633095432876,489.023410147895,484.588493713688,482.338318467289,482.120118507862,483.73233099902,487.02405456471,492.019009787371,608.30612313621,621.582513949247,636.724121584055,652.284782299006,667.127590159922,679.58130368542,688.961360867763,695.31125456826,698.416525947385,699.843746087682,699.624073262716,698.915965438278,697.010641979756,694.107086657943,690.899273357024,687.624411272948,683.86230610652,679.671754734853,675.030743252692
"961",5990961,"59500032",3,0,204,0,0,0,0,3,0,0,0,0,0,0,0.468774,164.692913931756,160.613440703001,160.341570562568,163.772171458226,170.826292089188,181.448925137095,195.453314763683,212.800074320932,233.673601530054,258.261256338854,286.732367236976,319.282387380893,356.023658122772,397.00802715077,442.282007630222,492.01900978644,85.0425673762907,86.8986367421728,89.0154676246727,91.1908830724874,93.2659410729847,95.00699829943,96.3183514398689,97.2060808943624,97.6402048336701,97.8397334268005,97.8090226706412,97.7100276004305,97.4436590855788,97.0377355058308,96.5892759746864,96.1314428725022,95.6054920889671,95.0196435600531,94.3708196921772
"962",5990962,"59500018",135,3,3,0,0,0,6,0,0,3,0,0,0,0,36.5368,451.079444137066,418.121039992314,390.972349469816,369.327950357902,352.919268630617,341.523457534729,334.705064008458,332.369736506216,334.756033974763,342.021670088704,354.257495658747,371.57612613479,393.999924511045,421.514766368527,454.133427201841,492.01900978644,679.875853655616,751.242743431078,833.421378956836,925.34769737969,1025.84930072007,1132.30286305897,1242.90314351223,1356.72790197908,1472.16541565266,1591.34081366642,1713.53495649608,1840.92655936824,1971.22046937757,2104.2690531394,2241.6327443353,2383.84929655118,2529.2277706982,2677.5553018736,2828.31190652452
"963",5990963,"59500110",144,0,0,3,0,0,0,0,3,3,0,0,0,0,17.6479,274.93913534484,263.979040961631,256.894289991256,253.539705536869,253.790800740331,257.546490141387,264.523288631926,274.666494372674,288.200461261063,305.311205413003,326.136047492985,350.828217336778,379.444294294691,411.98567921148,448.461765682439,489.018893871245,677.923601981916,749.556184771022,830.346222407523,919.112968650544,1014.57534560502,1114.05439124006,1215.74558758604,1318.76667589496,1421.60966802694,1526.40316471015,1632.51594265627,1725.9940331157,1721.28877943259,1714.11836208902,1706.19657049958,1698.10919992014,1688.81856786949,1678.46987500707,1667.00875733063
"964",5990964,"59500084",36,57,0,0,0,0,0,0,0,0,3,0,0,0,443.354,1543.28796644601,1263.12337823808,1018.23103534816,806.361958659246,625.645826928073,474.622658590218,351.948525550809,257.135235247223,189.990977757648,150.200796085962,137.571809148083,152.182043234805,194.350264317845,264.589482622434,363.537979671211,492.019009793891,826.72132351411,1081.86895806508,1388.34518320693,1747.39456296994,2158.69533289787,2617.21628153376,3117.63409960782,3655.6093332998,3889.15957780603,3897.1071086448,3895.88385197853,3891.9407260283,3881.33085827427,3865.1622975802,3847.29946450053,3829.06326766513,3808.11383878258,3784.77859054902,3758.93493767716
"965",5990965,"59500031",24,0,111,0,0,0,0,0,0,0,0,0,0,0,2.85966,534.713679652301,642.988306357582,733.824298954956,808.145866058435,866.588377196219,909.531879063762,936.424619342983,947.357344282709,943.279894489885,924.733983554155,891.770550954638,844.170830531449,781.232569961269,702.072070969874,605.868769127887,492.019009778989,456.983640466022,268.160584663303,48.7865342593395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"966",5990966,"59500073",120,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8658,921.774984710366,902.154279816034,881.951707731251,861.055956380304,839.276518249357,816.379529255988,791.503044114562,764.544089842633,736.112776040855,706.477608159035,675.593550111807,643.312271749706,609.224550029476,572.862392781608,533.848583055744,492.019009787371,567.921189258899,513.218781597342,453.509285485846,387.051737278517,312.908335084773,230.536576704433,140.523017044228,43.9639454663243,0,0,0,0,0,0,0,0,0,0,0
"967",5990967,"59500101",0,0,27,0,0,0,18,0,105,0,0,0,0,0,2.1005,638.83504485125,557.342178554674,487.713720753237,429.257574978004,381.390807789923,343.651521217703,315.449608827864,296.614750163593,287.284041381198,287.519145367489,297.364140091661,316.939728225693,346.348758617025,385.703012499455,435.156840172873,495.019125696047,306.520735423015,313.210605738301,320.840344337313,328.681240531854,336.160416243278,342.435745856767,347.162283888339,350.361946053335,351.926668206566,352.645833361043,352.535141929048,352.17833189073,351.218254183943,349.755175186818,348.138782954847,346.488605361295,344.592909759208,342.48132343874,340.142753763846
"968",5990968,"59500026",0,0,69,0,0,0,0,0,0,0,0,0,0,0,10.905,672.576223835119,822.629213308257,947.340785507889,1048.01795056118,1125.56169069127,1180.51378549306,1212.1865161704,1220.71900294241,1207.34589178415,1172.74070489662,1116.91028166327,1039.48169541562,939.449577386896,815.58213230897,666.736193935855,492.019009771538,368.829371642144,78.2298408591842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"969",5990969,"59500106",111,0,3,0,0,3,6,0,0,0,0,0,0,0,18.7478,587.960536007907,574.552969444553,562.600760321253,551.9898189295,542.574727415964,534.197698859454,526.294680686081,518.789877292657,512.10272151825,506.464262607125,501.924055209035,498.486663177723,495.975816029675,494.15636294238,492.841436801945,492.019009786382,624.408115078089,632.276253257425,642.004928565877,652.114658164096,661.484009597029,668.502486985151,672.571319633329,673.811706403356,672.088877583161,668.969559672782,664.517188317924,659.855202868541,654.325836375947,648.132081995369,641.930590206395,635.941552811819,629.775374952795,623.487720312116,617.058585003335
"970",5990970,"59500033",153,3,0,0,0,0,6,0,0,0,0,3,0,0,23.8003,571.821375347211,603.835221820006,630.246175270099,651.327754492988,667.225628146081,677.982143031078,683.034238655181,682.367925145013,676.603662597783,666.09011248505,650.877595979351,630.887097285181,605.744432653829,574.970341955306,538.139720882201,495.019125697909,565.570132613944,499.892292290306,423.961187756071,335.674271131808,233.84272287273,117.957344456567,0,0,0,0,0,0,0,0,0,0,0,0,0
"971",5990971,"59500076",3,3,0,0,0,0,0,48,189,0,0,0,0,0,1.92582,96.7725093241023,99.6314544634177,105.837301423248,115.332592822636,128.083615786018,144.07547812578,163.180135401838,185.371206679518,210.82123949553,239.725905315266,272.274450864157,308.683430943229,349.087466324658,393.554524479794,442.139450289826,495.019125700703,281.030117920662,287.163650913085,294.158891659931,301.347729893385,308.204928735839,313.958394708821,318.291868392212,321.225442965215,322.660041021456,323.319399573132,323.21791336815,322.890776063702,322.010539525124,320.669131863022,319.187160671318,317.674213747627,315.936166375852,314.000182006567,311.856090480119
"972",5990972,"59500015",192,3,0,0,0,0,0,3,0,0,0,15,0,0,12.8787,44.4718339778383,206.228488595191,346.503246953353,466.597408844624,567.496574521234,649.885647343514,713.637174462661,758.9412804305,786.674474406166,797.440881271104,791.42663698694,768.548112082785,728.239556873998,669.708197129862,592.169778815375,495.019125699772,479.488023796808,307.292984501184,102.398958082146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"973",5990973,"59500035",123,0,0,3,0,3,3,0,0,0,0,0,0,0,20.6266,313.577052626879,284.391652006565,261.661847747152,245.091519632784,234.438446317361,229.516404881763,230.012293889532,235.844587741162,247.178943132232,264.160829347639,286.919922500843,315.629325832312,350.401695220203,391.311920890937,438.444507705446,492.01900978644,701.369212459204,796.431300710461,904.797032662591,1025.49312527103,1157.27020437725,1297.09659946781,1442.71838747252,1592.84702517618,1745.37506474058,1902.64117102174,2019.35970438378,2017.3158576071,2011.81642789477,2003.43575198553,1994.17688116245,1984.72448410704,1973.86573314767,1961.77033663047,1948.37475472753
"974",5990974,"59500031",111,0,3,3,6,0,12,0,0,3,0,0,0,0,19.6942,659.168740056046,651.052244581855,642.931286885452,634.748718676966,626.391607037899,617.714676349505,608.088153517264,597.439187831561,586.259211159898,574.805667303517,563.108498241258,551.127711810589,538.607829765868,525.227423540153,510.72343884904,495.019125699306,607.078203442408,590.963238678942,573.487867843038,553.01813059221,528.455653941949,498.568991428618,463.212030486272,422.897375579576,378.038243513639,329.998641760248,279.130074441296,226.167767629877,171.054200046879,114.118986263879,55.6851342734567,0,0,0,0
"975",5990975,"59500081",87,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89412,482.536399195693,473.827324165894,466.809629673628,461.391302690983,457.458398051709,454.888994160089,453.212075075697,452.363955680967,452.717144255882,454.499085495957,457.790213043874,462.639400059494,468.932535919865,476.493440687819,485.181129708139,495.019125699772,331.476552278353,338.711087795958,346.962012295717,355.441286083678,363.529389406558,370.315633807998,375.426989582204,378.887156743308,380.57927295173,381.356989948903,381.237286418264,380.851426188754,379.813182404933,378.230984773152,376.482991693847,374.698462570221,372.648426244025,370.364922152921,367.835954538294
"976",5990976,"59500031",60,0,150,12,15,0,6,0,0,18,0,0,0,0,11.9446,653.076037758386,646.617899190003,639.946461319654,633.017821992053,625.729773975442,617.945159612176,609.03919206994,598.941593069322,588.147493327469,576.917706272975,565.283724915445,553.205176661811,540.423626354101,526.613117759832,511.505570242804,495.019125699306,605.850664661515,588.232135303065,568.949626243049,546.352402747936,519.337039117814,486.692788443889,448.302270371818,404.705287809526,356.356014678347,304.605793747112,249.829664672989,192.735325985129,133.313120163752,71.9052774269318,8.81081538555877,0,0,0,0
"977",5990977,"59500092",105,0,0,0,0,0,0,6,0,0,0,0,0,0,12.9508,584.329695643053,620.419911487821,650.144700358573,673.814772578756,691.601727845419,703.563831939686,709.125604675292,708.277829290289,701.668134428952,689.657890425613,672.293384788723,649.481028074369,620.817801115112,585.791237063367,543.945389307476,495.019125699772,557.154056199164,481.752588520776,394.644180235685,293.656387141583,177.602525714195,46.1255202259129,0,0,0,0,0,0,0,0,0,0,0,0,0
"978",5990978,"59500058",123,0,0,0,0,0,0,0,0,0,0,0,0,0,27.583,6.10971104725586,170.439622450962,313.197328637735,435.70040808363,538.951866092335,623.653526866377,689.711873357734,737.322802286235,767.348970048473,780.394028907551,776.653457747589,756.055742638463,718.051872845744,661.864287869806,586.71955678919,492.01900978644,478.869498672033,309.987082895012,108.597806951142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"979",5990979,"59500034",36,0,75,3,0,0,0,3,69,0,3,0,0,0,121.384,639.767676477131,647.001365781198,651.96212194646,654.721640413637,655.265684501726,653.518688602702,648.863819243222,641.249950311867,631.2270823296,619.089806747612,604.871861219345,588.51137463165,569.696469302879,548.034091086553,523.189776605525,495.019125700703,588.449098681591,550.303344379285,507.034967829701,456.816159152743,398.521368574897,331.247022306352,255.266770500453,171.473090566207,80.8345167517437,0,0,0,0,0,0,0,0,0,0
